10	11	1	2	
11	39	-1	0	
20	21	1	2	
20	49	0	1	
26	27	1	2	
26	55	0	1	
39	40	1	2	
40	68	-1	0	
48	49	1	2	
48	77	0	1	
53	82	0	1	
54	55	1	2	
54	83	0	1	
54	82	-1	0	
57	86	0	1	
58	86	-1	0	
68	69	1	2	
69	98	0	1	
69	97	-1	0	
70	99	0	1	
70	98	-1	0	
76	77	1	2	
76	105	0	1	
81	82	1	2	
104	105	1	2	
105	134	0	1	
105	133	-1	0	
106	134	-1	0	
131	159	-1	0	
134	135	1	2	
134	163	0	1	
156	157	1	2	
156	185	0	1	
159	160	1	2	
159	188	0	1	
162	163	1	2	
162	191	0	1	
184	185	1	2	
187	188	1	2	
188	216	-1	0	
190	191	1	2	
190	219	0	1	
196	225	0	1	
196	224	-1	0	
197	225	-1	0	
216	217	1	2	
216	245	0	1	
218	219	1	2	
219	248	0	1	
219	247	-1	0	
220	248	-1	0	
225	226	1	2	
226	254	-1	0	
242	271	0	1	
243	272	0	1	
243	271	-1	0	
244	245	1	2	
244	273	0	1	
244	272	-1	0	
248	249	1	2	
254	255	1	2	
255	284	0	1	
255	283	-1	0	
256	284	-1	0	
299	327	-1	0	
302	331	0	1	
303	332	0	1	
303	331	-1	0	
304	332	-1	0	
309	338	0	1	
309	337	-1	0	
310	339	0	1	
310	338	-1	0	
311	339	-1	0	
327	328	1	2	
327	356	0	1	
330	331	1	2	
330	359	0	1	
339	340	1	2	
340	368	-1	0	
347	375	-1	0	
355	356	1	2	
356	384	-1	0	
358	359	1	2	
362	391	0	1	
368	369	1	2	
369	398	0	1	
369	397	-1	0	
370	398	-1	0	
375	376	1	2	
376	404	-1	0	
390	391	1	2	
390	419	0	1	
404	405	1	2	
416	445	0	1	
417	446	0	1	
417	445	-1	0	
418	419	1	2	
418	447	0	1	
418	446	-1	0	
422	451	0	1	
423	452	0	1	
423	451	-1	0	
424	453	0	1	
424	452	-1	0	
425	453	-1	0	
450	451	1	2	
450	479	0	1	
453	454	1	2	
454	482	-1	0	
458	487	0	1	
459	488	0	1	
459	487	-1	0	
460	489	0	1	
460	488	-1	0	
465	494	0	1	
465	493	-1	0	
466	495	0	1	
466	494	-1	0	
478	479	1	2	
482	483	1	2	
482	511	0	1	
486	487	1	2	
486	515	0	1	
509	538	0	1	
510	511	1	2	
510	539	0	1	
510	538	-1	0	
514	515	1	2	
514	543	0	1	
521	549	-1	0	
537	538	1	2	
538	567	0	1	
538	566	-1	0	
539	567	-1	0	
542	543	1	2	
543	572	0	1	
543	571	-1	0	
544	572	-1	0	
549	550	1	2	
550	578	-1	0	
567	568	1	2	
568	596	-1	0	
572	573	1	2	
578	579	1	2	
627	656	0	1	
628	656	-1	0	
633	662	0	1	
633	661	-1	0	
634	663	0	1	
634	662	-1	0	
641	669	-1	0	
669	670	1	2	
669	698	0	1	
672	673	1	2	
672	701	0	1	
697	698	1	2	
698	727	0	1	
698	726	-1	0	
699	728	0	1	
699	727	-1	0	
700	701	1	2	
700	729	0	1	
700	728	-1	0	
710	739	0	1	
722	723	1	2	
723	752	0	1	
723	751	-1	0	
724	752	-1	0	
737	766	0	1	
738	739	1	2	
738	767	0	1	
738	766	-1	0	
752	753	1	2	
753	782	0	1	
753	781	-1	0	
754	783	0	1	
754	782	-1	0	
755	783	-1	0	
765	766	1	2	
783	784	1	2	
783	812	0	1	
811	812	1	2	
812	840	-1	0	
855	884	0	1	
856	884	-1	0	
866	895	0	1	
867	896	0	1	
867	895	-1	0	
868	897	0	1	
868	896	-1	0	
894	895	1	2	
894	923	0	1	
922	923	1	2	
