1	2	1	2	
1	351	0	1	
2	3	1	2	
2	351	-1	0	
3	352	-1	0	
4	5	1	2	
5	6	1	2	
5	354	-1	0	
6	355	-1	0	
7	8	1	2	
8	358	0	1	
8	357	-1	0	
9	359	0	1	
9	358	-1	0	
10	11	1	2	
10	359	-1	0	
11	360	-1	0	
15	16	1	2	
15	365	0	1	
19	20	1	2	
20	369	-1	0	
21	371	0	1	
22	23	1	2	
22	372	0	1	
22	371	-1	0	
23	372	-1	0	
28	29	1	2	
28	378	0	1	
33	34	1	2	
34	383	-1	0	
35	36	1	2	
35	385	0	1	
51	52	1	2	
52	401	-1	0	
55	56	1	2	
55	405	0	1	
58	59	1	2	
58	408	0	1	
63	413	0	1	
64	65	1	2	
64	414	0	1	
64	413	-1	0	
65	66	1	2	
65	415	0	1	
66	415	-1	0	
67	68	1	2	
67	417	0	1	
69	70	1	2	
69	419	0	1	
71	72	1	2	
72	422	0	1	
72	421	-1	0	
73	74	1	2	
73	423	0	1	
73	422	-1	0	
74	75	1	2	
75	425	0	1	
75	424	-1	0	
76	426	0	1	
76	425	-1	0	
77	427	0	1	
77	426	-1	0	
78	428	0	1	
78	427	-1	0	
79	80	1	2	
79	429	0	1	
79	428	-1	0	
80	81	1	2	
81	430	-1	0	
93	443	0	1	
94	95	1	2	
94	444	0	1	
94	443	-1	0	
95	96	1	2	
95	445	0	1	
95	444	-1	0	
96	445	-1	0	
101	102	1	2	
102	451	-1	0	
108	109	1	2	
109	458	-1	0	
111	112	1	2	
112	462	0	1	
112	461	-1	0	
113	463	0	1	
113	462	-1	0	
114	115	1	2	
114	464	0	1	
114	463	-1	0	
122	123	1	2	
122	472	0	1	
123	124	1	2	
124	473	-1	0	
126	476	0	1	
127	128	1	2	
127	477	0	1	
127	476	-1	0	
128	477	-1	0	
130	131	1	2	
131	481	0	1	
131	480	-1	0	
132	481	-1	0	
134	135	1	2	
134	484	0	1	
140	141	1	2	
141	490	-1	0	
144	494	0	1	
145	495	0	1	
145	494	-1	0	
146	147	1	2	
146	496	0	1	
146	495	-1	0	
147	496	-1	0	
148	149	1	2	
149	498	-1	0	
153	154	1	2	
153	503	0	1	
154	504	0	1	
155	505	0	1	
