2	351	-1	0	
4	5	1	2	
5	6	1	2	
5	354	-1	0	
6	355	-1	0	
7	8	1	2	
8	358	0	1	
8	357	-1	0	
9	359	0	1	
9	358	-1	0	
10	359	-1	0	
35	36	1	2	
35	385	0	1	
65	415	0	1	
66	415	-1	0	
67	68	1	2	
67	417	0	1	
69	70	1	2	
69	419	0	1	
72	422	0	1	
79	80	1	2	
79	429	0	1	
112	462	0	1	
113	463	0	1	
113	462	-1	0	
114	115	1	2	
114	464	0	1	
114	463	-1	0	
130	131	1	2	
131	481	0	1	
131	480	-1	0	
132	481	-1	0	
147	496	-1	0	
148	149	1	2	
149	498	-1	0	
154	504	0	1	
155	505	0	1	
155	504	-1	0	
156	505	-1	0	
167	168	1	2	
168	517	-1	0	
181	182	1	2	
181	531	0	1	
202	203	1	2	
203	552	-1	0	
206	207	1	2	
207	556	-1	0	
214	215	1	2	
215	564	-1	0	
225	226	1	2	
225	575	0	1	
228	229	1	2	
228	578	0	1	
230	231	1	2	
230	580	0	1	
234	584	0	1	
235	584	-1	0	
261	262	1	2	
262	611	-1	0	
266	267	1	2	
266	616	0	1	
275	276	1	2	
276	626	0	1	
276	625	-1	0	
277	627	0	1	
277	626	-1	0	
278	628	0	1	
278	627	-1	0	
279	280	1	2	
279	629	0	1	
279	628	-1	0	
282	632	0	1	
283	284	1	2	
283	633	0	1	
283	632	-1	0	
286	287	1	2	
287	636	-1	0	
289	290	1	2	
290	640	0	1	
290	639	-1	0	
291	641	0	1	
291	640	-1	0	
292	641	-1	0	
307	657	0	1	
308	658	0	1	
308	657	-1	0	
309	659	0	1	
309	658	-1	0	
310	311	1	2	
310	660	0	1	
310	659	-1	0	
311	312	1	2	
312	662	0	1	
312	661	-1	0	
313	663	0	1	
313	662	-1	0	
316	317	1	2	
317	667	0	1	
317	666	-1	0	
318	668	0	1	
318	667	-1	0	
319	669	0	1	
319	668	-1	0	
320	670	0	1	
320	669	-1	0	
321	670	-1	0	
324	325	1	2	
324	674	0	1	
326	327	1	2	
326	676	0	1	
334	335	1	2	
334	684	0	1	
336	337	1	2	
337	687	0	1	
337	686	-1	0	
338	688	0	1	
338	687	-1	0	
339	689	0	1	
339	688	-1	0	
340	690	0	1	
340	689	-1	0	
341	342	1	2	
341	691	0	1	
341	690	-1	0	
344	345	1	2	
345	694	-1	0	
351	352	1	2	
351	700	-1	0	
352	701	-1	0	
354	355	1	2	
354	704	0	1	
355	356	1	2	
356	706	0	1	
356	705	-1	0	
357	706	-1	0	
359	360	1	2	
360	709	-1	0	
364	714	0	1	
369	370	1	2	
384	385	1	2	
408	758	0	1	
409	759	0	1	
409	758	-1	0	
410	760	0	1	
410	759	-1	0	
411	761	0	1	
411	760	-1	0	
412	761	-1	0	
413	763	0	1	
413	762	-1	0	
414	415	1	2	
414	764	0	1	
414	763	-1	0	
415	416	1	2	
416	417	1	2	
416	766	0	1	
416	765	-1	0	
417	767	0	1	
418	419	1	2	
418	768	0	1	
418	767	-1	0	
428	429	1	2	
429	778	-1	0	
446	796	0	1	
446	795	-1	0	
447	797	0	1	
447	796	-1	0	
448	797	-1	0	
452	802	0	1	
