2	3	1	2	
2	31	0	1	
4	5	1	2	
5	33	-1	0	
8	9	1	2	
8	37	0	1	
10	11	1	2	
11	39	-1	0	
14	15	1	2	
14	43	0	1	
16	17	1	2	
17	45	-1	0	
20	21	1	2	
20	49	0	1	
22	23	1	2	
23	51	-1	0	
26	27	1	2	
26	55	0	1	
30	31	1	2	
30	59	0	1	
33	34	1	2	
34	62	-1	0	
36	37	1	2	
36	65	0	1	
39	40	1	2	
40	68	-1	0	
42	43	1	2	
42	71	0	1	
45	46	1	2	
45	74	0	1	
48	49	1	2	
48	77	0	1	
51	52	1	2	
52	80	-1	0	
53	82	0	1	
54	55	1	2	
54	83	0	1	
54	82	-1	0	
57	86	0	1	
58	59	1	2	
58	87	0	1	
58	86	-1	0	
62	63	1	2	
62	91	0	1	
63	92	0	1	
63	91	-1	0	
64	65	1	2	
64	93	0	1	
64	92	-1	0	
65	93	-1	0	
68	69	1	2	
68	97	0	1	
69	98	0	1	
69	97	-1	0	
70	71	1	2	
70	99	0	1	
70	98	-1	0	
71	99	-1	0	
73	74	1	2	
74	103	0	1	
74	102	-1	0	
75	104	0	1	
75	103	-1	0	
76	77	1	2	
76	105	0	1	
76	104	-1	0	
80	81	1	2	
80	109	0	1	
81	82	1	2	
81	110	0	1	
81	109	-1	0	
82	111	0	1	
82	110	-1	0	
83	111	-1	0	
86	87	1	2	
87	116	0	1	
87	115	-1	0	
88	116	-1	0	
90	91	1	2	
90	119	0	1	
93	94	1	2	
94	122	-1	0	
96	97	1	2	
96	125	0	1	
99	100	1	2	
99	128	0	1	
102	103	1	2	
102	131	0	1	
104	105	1	2	
105	134	0	1	
105	133	-1	0	
106	134	-1	0	
108	109	1	2	
108	137	0	1	
111	112	1	2	
112	140	-1	0	
116	117	1	2	
116	145	0	1	
117	146	0	1	
117	145	-1	0	
118	119	1	2	
118	147	0	1	
118	146	-1	0	
119	147	-1	0	
122	123	1	2	
122	151	0	1	
123	152	0	1	
123	151	-1	0	
124	125	1	2	
124	153	0	1	
124	152	-1	0	
125	153	-1	0	
127	128	1	2	
128	157	0	1	
128	156	-1	0	
129	158	0	1	
129	157	-1	0	
130	131	1	2	
130	159	0	1	
130	158	-1	0	
131	159	-1	0	
134	135	1	2	
134	163	0	1	
135	164	0	1	
135	163	-1	0	
136	137	1	2	
136	165	0	1	
136	164	-1	0	
137	165	-1	0	
140	141	1	2	
140	169	0	1	
141	170	0	1	
141	169	-1	0	
142	170	-1	0	
144	145	1	2	
144	173	0	1	
147	148	1	2	
148	176	-1	0	
150	151	1	2	
150	179	0	1	
153	154	1	2	
154	182	-1	0	
156	157	1	2	
156	185	0	1	
159	160	1	2	
159	188	0	1	
162	163	1	2	
162	191	0	1	
165	166	1	2	
166	194	-1	0	
167	196	0	1	
168	169	1	2	
168	197	0	1	
168	196	-1	0	
171	200	0	1	
172	173	1	2	
172	201	0	1	
172	200	-1	0	
176	177	1	2	
176	205	0	1	
177	206	0	1	
177	205	-1	0	
178	179	1	2	
178	207	0	1	
178	206	-1	0	
179	207	-1	0	
182	183	1	2	
182	211	0	1	
183	212	0	1	
183	211	-1	0	
184	185	1	2	
184	213	0	1	
184	212	-1	0	
185	213	-1	0	
187	188	1	2	
188	217	0	1	
188	216	-1	0	
189	218	0	1	
189	217	-1	0	
190	191	1	2	
190	219	0	1	
190	218	-1	0	
194	195	1	2	
194	223	0	1	
195	196	1	2	
195	224	0	1	
195	223	-1	0	
196	225	0	1	
196	224	-1	0	
197	225	-1	0	
